hyrule_concept-all-pos
Ref,Val,Package,PosX,PosY,Rot,Side
C1,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,152.130000,-100.020000,0.000000,bottom
C3,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,152.117500,-98.180000,180.000000,bottom
C4,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,156.090000,-87.200000,90.000000,bottom
C5,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,89.420000,-78.640000,159.200000,bottom
C7,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,152.100000,-95.410000,180.000000,bottom
D61,TPMEG2010AEB,D_SOD-523,167.790000,-94.357500,90.000000,bottom
D62,NCD0603R1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,168.145000,-75.816124,110.000000,bottom
D63,NCD0603G1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,122.780732,-75.862231,-110.000000,bottom
J1,JST_PH_S2B,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,105.708553,-94.428081,-80.500000,bottom
J2,TYPE-C-2.0-16PIN-SMT-3,TYPE-C-2.0-16PIN-SMT-3,94.734721,-73.033963,-20.800000,bottom
Q1,DMG2301L-7,SOT-23,164.562500,-94.320000,180.000000,bottom
R2,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,149.120001,-103.352498,-90.000000,bottom
R3,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.830000,-90.940000,0.000000,bottom
R4,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.630000,-103.352500,-90.000000,bottom
R5,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.832500,-91.450000,0.000000,bottom
R6,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,154.410000,-87.200000,90.000000,bottom
R7,2K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.202726,-87.200000,-90.000000,bottom
R8,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.772093,-79.322530,70.000000,bottom
R9,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.690000,-80.940000,-20.000000,bottom
R10,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,92.560000,-79.800000,160.000000,bottom
SW1,PCM12SMTR,SW_SPDT_PCM12,196.709982,-73.453819,20.900000,bottom
U1,AP2114H-3.3TRG1,AP2114H-3.3TRG1-0,158.640000,-101.700000,0.000000,bottom
U3,MCP73831-2-OT,SOT-23-5,129.652500,-92.950000,0.000000,bottom
U5,CH340X,MSOP-10_3x3mm_P0.5mm,121.900000,-93.680000,0.000000,bottom
C2,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,194.707500,-100.070000,0.000000,top
C6,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,125.827500,-98.070000,180.000000,top
D1,SK6812SIDE,SK6812SIDE,142.293651,-69.691649,40.000000,top
D2,SK6812SIDE,SK6812SIDE,148.638047,-69.549998,-40.000000,top
D3,SK6812SIDE,SK6812SIDE,154.272118,-79.609553,-70.000000,top
D4,SK6812SIDE,SK6812SIDE,151.611862,-84.601048,-130.000000,top
