pos_x,pos_y,rotation,side,designator,mpn,pack,value,mount_type,place
85.5,52.25,0.0,bottom,C1,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0.1uF,smt,True
73.25,70.25,180.0,bottom,C2,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4.7uF,smt,True
73.25,68.75,180.0,bottom,C3,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4.7uF,smt,True
84.25,39.5,0.0,bottom,C4,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4.7uF,smt,True
91.75,54.75,90.0,bottom,C5,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10uF,smt,True
45.0,80.5,180.0,bottom,C6,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1uF,smt,True
84.25,41.0,0.0,bottom,C7,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4.7uF,smt,True
52.0,83.0,0.0,top,D1,,SK6812SIDE,SK6812SIDE,smt,True
73.9203,30.0797,-135.0,top,D10,,SK6812SIDE,SK6812SIDE,smt,True
67.5,25.1532,-150.0,top,D11,,SK6812SIDE,SK6812SIDE,smt,True
60.0234,22.0563,-165.0,top,D12,,SK6812SIDE,SK6812SIDE,smt,True
52.0,21.0,180.0,top,D13,,SK6812SIDE,SK6812SIDE,smt,True
43.9766,22.0563,165.0,top,D14,,SK6812SIDE,SK6812SIDE,smt,True
36.5,25.1532,150.0,top,D15,,SK6812SIDE,SK6812SIDE,smt,True
30.0797,30.0797,135.0,top,D16,,SK6812SIDE,SK6812SIDE,smt,True
25.1532,36.5,120.0,top,D17,,SK6812SIDE,SK6812SIDE,smt,True
22.0563,43.9766,105.0,top,D18,,SK6812SIDE,SK6812SIDE,smt,True
21.0,52.0,90.0,top,D19,,SK6812SIDE,SK6812SIDE,smt,True
60.0234,81.9437,-15.0,top,D2,,SK6812SIDE,SK6812SIDE,smt,True
22.0563,60.0234,75.0,top,D20,,SK6812SIDE,SK6812SIDE,smt,True
25.1532,67.5,60.0,top,D21,,SK6812SIDE,SK6812SIDE,smt,True
30.0797,73.9203,45.0,top,D22,,SK6812SIDE,SK6812SIDE,smt,True
36.5,78.8468,30.0,top,D23,,SK6812SIDE,SK6812SIDE,smt,True
43.9766,81.9437,15.0,top,D24,,SK6812SIDE,SK6812SIDE,smt,True
52.0,90.25,180.0,top,D25,,SK6812SIDE,SK6812SIDE,smt,True
42.1002,88.9467,-165.0,top,D26,,SK6812SIDE,SK6812SIDE,smt,True
32.875,85.1255,-150.0,top,D27,,SK6812SIDE,SK6812SIDE,smt,True
24.9532,79.0468,-135.0,top,D28,,SK6812SIDE,SK6812SIDE,smt,True
18.8745,71.125,-120.0,top,D29,,SK6812SIDE,SK6812SIDE,smt,True
67.5,78.8468,-30.0,top,D3,,SK6812SIDE,SK6812SIDE,smt,True
15.0533,61.8998,-105.0,top,D30,,SK6812SIDE,SK6812SIDE,smt,True
13.75,52.0,-90.0,top,D31,,SK6812SIDE,SK6812SIDE,smt,True
15.0533,42.1002,-75.0,top,D32,,SK6812SIDE,SK6812SIDE,smt,True
18.8745,32.875,-60.0,top,D33,,SK6812SIDE,SK6812SIDE,smt,True
24.9532,24.9532,-45.0,top,D34,,SK6812SIDE,SK6812SIDE,smt,True
32.875,18.8745,-30.0,top,D35,,SK6812SIDE,SK6812SIDE,smt,True
42.1002,15.0533,-15.0,top,D36,,SK6812SIDE,SK6812SIDE,smt,True
52.0,13.75,0.0,top,D37,,SK6812SIDE,SK6812SIDE,smt,True
61.8998,15.0533,15.0,top,D38,,SK6812SIDE,SK6812SIDE,smt,True
71.125,18.8745,30.0,top,D39,,SK6812SIDE,SK6812SIDE,smt,True
73.9203,73.9203,-45.0,top,D4,,SK6812SIDE,SK6812SIDE,smt,True
79.0468,24.9532,45.0,top,D40,,SK6812SIDE,SK6812SIDE,smt,True
85.1255,32.875,60.0,top,D41,,SK6812SIDE,SK6812SIDE,smt,True
88.9467,42.1002,75.0,top,D42,,SK6812SIDE,SK6812SIDE,smt,True
90.25,52.0,90.0,top,D43,,SK6812SIDE,SK6812SIDE,smt,True
88.9467,61.8998,105.0,top,D44,,SK6812SIDE,SK6812SIDE,smt,True
85.1255,71.125,120.0,top,D45,,SK6812SIDE,SK6812SIDE,smt,True
79.0468,79.0468,135.0,top,D46,,SK6812SIDE,SK6812SIDE,smt,True
71.125,85.1255,150.0,top,D47,,SK6812SIDE,SK6812SIDE,smt,True
61.8998,88.9467,165.0,top,D48,,SK6812SIDE,SK6812SIDE,smt,True
48.0,55.5,180.0,bottom,D49,,D_SOD-523,TPMEG2010AEB,smt,True
78.8468,67.5,-60.0,top,D5,,SK6812SIDE,SK6812SIDE,smt,True
90.75,44.75,0.0,bottom,D50,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,NCD0603R1,smt,True
90.75,43.0,0.0,bottom,D51,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,NCD0603G1,smt,True
40.0,53.5,180.0,bottom,D52,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,MHT192WDT-CYAN,smt,True
64.0,53.5,0.0,bottom,D53,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,MHT192WDT-CYAN,smt,True
81.9437,60.0234,-75.0,top,D6,,SK6812SIDE,SK6812SIDE,smt,True
83.0,52.0,-90.0,top,D7,,SK6812SIDE,SK6812SIDE,smt,True
81.9437,43.9766,-105.0,top,D8,,SK6812SIDE,SK6812SIDE,smt,True
78.8468,36.5,-120.0,top,D9,,SK6812SIDE,SK6812SIDE,smt,True
52.0,5.5,0.0,top,H1,,MountingHole_3.2mm_M3_Pad_TopBottom,MountingHole_Pad,tht,True
7.776,37.631,0.0,top,H10,,MountingHole_3.2mm_M3_Pad_TopBottom,MountingHole_Pad,tht,True
79.332,14.381,0.0,top,H2,,MountingHole_3.2mm_M3_Pad_TopBottom,MountingHole_Pad,tht,True
96.224,37.631,0.0,top,H3,,MountingHole_3.2mm_M3_Pad_TopBottom,MountingHole_Pad,tht,True
96.224,66.369,0.0,top,H4,,MountingHole_3.2mm_M3_Pad_TopBottom,MountingHole_Pad,tht,True
24.668,14.381,0.0,top,H5,,MountingHole_3.2mm_M3_Pad_TopBottom,MountingHole_Pad,tht,True
79.332,89.619,0.0,top,H6,,MountingHole_3.2mm_M3_Pad_TopBottom,MountingHole_Pad,tht,True
52.0,98.5,0.0,top,H7,,MountingHole_3.2mm_M3_Pad_TopBottom,MountingHole_Pad,tht,True
24.668,89.619,0.0,top,H8,,MountingHole_3.2mm_M3_Pad_TopBottom,MountingHole_Pad,tht,True
7.776,66.369,0.0,top,H9,,MountingHole_3.2mm_M3_Pad_TopBottom,MountingHole_Pad,tht,True
82.6591,20.766,-40.0,bottom,J1,,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,JST_PH_S2B,tht,True
100.165,52.0,-90.0,bottom,J2,,TYPE-C-2.0-16PIN-SMT-3,TYPE-C-2.0-16PIN-SMT-3,smt,True
16.5,78.8,-126.0,bottom,J3,,SolderWire-0.1sqmm_1x02_P3.6mm_D0.4mm_OD1mm,LCM0827A3038F,tht,True
17.5,25.75,127.0,bottom,LS1,,QMB-09B-03,QMB-09B-03,tht,True
52.5625,55.5,0.0,bottom,Q1,,SOT-23,DMG2301L-7,smt,True
54.25,80.25,0.0,bottom,R1,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,470,smt,True
94.75,61.25,0.0,bottom,R10,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5.1K,smt,True
43.75,53.5,0.0,bottom,R11,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,12,smt,True
60.25,53.5,180.0,bottom,R12,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,12,smt,True
75.5,54.0,180.0,bottom,R2,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100K,smt,True
85.5,60.25,0.0,bottom,R3,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5.1K,smt,True
71.5,54.0,180.0,bottom,R4,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100K,smt,True
44.25,55.5,180.0,bottom,R5,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100K,smt,True
90.75,46.5,0.0,bottom,R6,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,470,smt,True
86.25,47.25,0.0,bottom,R7,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2K,smt,True
90.75,41.25,180.0,bottom,R8,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,470,smt,True
94.75,59.75,0.0,bottom,R9,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5.1K,smt,True
4.0,52.0,-90.0,bottom,SW1,,MK-12C02-G020,MK-12C02-G020,smt,True
73.2,61.8,-90.0,bottom,U1,,AP2114H-3.3TRG1-0,AP2114H-3.3TRG1,smt,True
85.25,56.25,0.0,bottom,U2,,MSOP-10_3x3mm_P0.5mm,CH340X,smt,True
85.25,44.0625,90.0,bottom,U3,,SOT-23-5,MCP73831-2-OT,smt,True
52.0,69.0,-90.0,bottom,U4,,ESP32-WROVER-E,ESP32-WROVER-E,smt,True
