pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
185.664073,-38.422281,0.0,bottom,C1,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0.1uF,smt
140.651579,-37.509652,89.999,bottom,C2,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4.7uF,smt
140.639072,-42.789709,-90.0,bottom,C3,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4.7uF,smt
133.571582,-47.031294,-90.0,bottom,C4,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4.7uF,smt
168.02322,-40.644726,-90.0,bottom,C5,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10uF,smt
182.089067,-38.432268,0.0,bottom,C6,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1uF,smt
133.571575,-39.149633,89.998845,bottom,C7,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4.7uF,smt
118.641587,-33.867092,-121.8,top,D1,,,SK6812SIDE,SK6812SIDE,smt
151.408726,-98.764341,-63.6,top,D10,,,SK6812SIDE,SK6812SIDE,smt
155.006996,-105.981384,-63.6,top,D11,,,SK6812SIDE,SK6812SIDE,smt
157.641377,-112.267203,0.0,top,D12,,,SK6812SIDE,SK6812SIDE,smt
160.316706,-105.935978,63.599,top,D13,,,SK6812SIDE,SK6812SIDE,smt
163.863324,-98.822609,63.599,top,D14,,,SK6812SIDE,SK6812SIDE,smt
167.409942,-91.709246,63.599,top,D15,,,SK6812SIDE,SK6812SIDE,smt
170.956561,-84.595877,63.599,top,D16,,,SK6812SIDE,SK6812SIDE,smt
174.503177,-77.482516,63.599,top,D17,,,SK6812SIDE,SK6812SIDE,smt
178.049799,-70.369148,63.599,top,D18,,,SK6812SIDE,SK6812SIDE,smt
181.596415,-63.255783,63.599,top,D19,,,SK6812SIDE,SK6812SIDE,smt
122.622622,-41.027948,-63.6,top,D2,,,SK6812SIDE,SK6812SIDE,smt
185.143027,-56.142414,63.599,top,D20,,,SK6812SIDE,SK6812SIDE,smt
188.689649,-49.029053,63.599,top,D21,,,SK6812SIDE,SK6812SIDE,smt
192.236191,-41.915629,63.597,top,D22,,,SK6812SIDE,SK6812SIDE,smt
196.64159,-33.867305,121.798,top,D23,,,SK6812SIDE,SK6812SIDE,smt
190.641591,-34.167288,179.998,top,D24,,,SK6812SIDE,SK6812SIDE,smt
182.391577,-34.167261,179.998,top,D25,,,SK6812SIDE,SK6812SIDE,smt
174.141571,-34.167243,179.998,top,D26,,,SK6812SIDE,SK6812SIDE,smt
165.891558,-34.167218,179.998,top,D27,,,SK6812SIDE,SK6812SIDE,smt
157.641545,-34.167193,179.998,top,D28,,,SK6812SIDE,SK6812SIDE,smt
149.391534,-34.167176,179.998,top,D29,,,SK6812SIDE,SK6812SIDE,smt
126.22088,-48.244993,-63.6,top,D3,,,SK6812SIDE,SK6812SIDE,smt
141.141549,-34.167107,179.999,top,D30,,,SK6812SIDE,SK6812SIDE,smt
132.891577,-34.167085,179.999,top,D31,,,SK6812SIDE,SK6812SIDE,smt
124.641588,-34.167111,179.998,top,D32,,,SK6812SIDE,SK6812SIDE,smt
135.641559,-43.967135,0.0,top,D33,,,SK6812MINI,SK6812MINI,smt
141.141563,-54.060939,0.0,top,D34,,,SK6812MINI,SK6812MINI,smt
146.641523,-64.154691,0.0,top,D35,,,SK6812MINI,SK6812MINI,smt
152.141489,-74.24844,0.0,top,D36,,,SK6812MINI,SK6812MINI,smt
157.641452,-84.342201,0.0,top,D37,,,SK6812MINI,SK6812MINI,smt
163.141476,-74.248471,0.0,top,D38,,,SK6812MINI,SK6812MINI,smt
168.641491,-64.154749,0.0,top,D39,,,SK6812MINI,SK6812MINI,smt
129.819145,-55.462037,-63.6,top,D4,,,SK6812SIDE,SK6812SIDE,smt
174.14151,-54.061023,0.0,top,D40,,,SK6812MINI,SK6812MINI,smt
179.641563,-43.967258,0.0,top,D41,,,SK6812MINI,SK6812MINI,smt
168.641558,-43.967227,0.0,top,D42,,,SK6812MINI,SK6812MINI,smt
157.641561,-43.967195,0.0,top,D43,,,SK6812MINI,SK6812MINI,smt
146.641563,-43.967166,0.0,top,D44,,,SK6812MINI,SK6812MINI,smt
157.641537,-54.060985,0.0,top,D45,,,SK6812MINI,SK6812MINI,smt
133.417411,-62.67909,-63.6,top,D5,,,SK6812SIDE,SK6812SIDE,smt
137.015677,-69.896141,-63.6,top,D6,,,SK6812SIDE,SK6812SIDE,smt
136.541553,-46.192137,179.999,bottom,D61,,,D_SOD-523,TPMEG2010AEB,smt
135.039087,-33.802137,-90.000155,bottom,D62,,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,NCD0603R1,smt
136.799086,-33.802139,-90.000155,bottom,D63,,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,NCD0603G1,smt
140.613938,-77.113188,-63.6,top,D7,,,SK6812SIDE,SK6812SIDE,smt
144.212199,-84.330237,-63.6,top,D8,,,SK6812SIDE,SK6812SIDE,smt
147.810467,-91.547289,-63.6,top,D9,,,SK6812SIDE,SK6812SIDE,smt
127.921574,-37.962114,179.999,bottom,J1,,,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,JST_PH_S2B,tht
174.671589,-32.937242,0.0,bottom,J2,,,TYPE-C-2.0-16PIN-SMT-3,TYPE-C-2.0-16PIN-SMT-3,smt
157.641513,-60.967199,89.999,top,LS1,,,QMB-09B-03,QMB-09B-03,tht
136.571548,-43.139641,-90.001,bottom,Q1,,,SOT-23,DMG2301L-7,smt
150.801509,-62.909682,-90.000155,bottom,R1,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,470,smt
166.252394,-40.624723,-90.0,bottom,R10,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5.1K,smt
131.641602,-39.149626,89.998845,bottom,R2,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100K,smt
183.929086,-33.172269,0.0,bottom,R3,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5.1K,smt
132.57911,-36.528793,179.999,bottom,R4,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100K,smt
136.654053,-47.897143,0.0,bottom,R5,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100K,smt
133.341588,-33.824632,-90.0,bottom,R6,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,470,smt
131.641612,-47.031287,89.998,bottom,R7,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2K,smt
138.571588,-33.824654,89.999845,bottom,R8,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,470,smt
168.221581,-35.374731,-90.0,bottom,R9,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5.1K,smt
144.941597,-32.577164,0.0,bottom,SW1,,,SW_SPDT_PCM12,PCM12SMTR,smt
146.031564,-41.057228,-0.001,bottom,U1,,SOT-223,AP2114H-3.3TRG1-0,AP2114H-3.3TRG1,smt
157.361504,-64.957199,179.999,bottom,U2,,,floridaman2025_touch,~,smt
132.601589,-43.090468,-90.0,bottom,U3,,,SOT-23-5,MCP73831-2-OT,smt
157.641458,-81.177201,0.0,bottom,U4,,,ESP32-WROVER-E,ESP32-WROVER-E-N16R8,smt
183.909077,-35.722274,0.0,bottom,U5,,,MSOP-10_3x3mm_P0.5mm,CH340X,smt
